cycle,time,SD,class
0,9,4.250315440298938,0
0,10,4.095589720449065,0
0,11,4.206108061819167,0
0,12,2.888816678154276,0
0,13,3.199788833271669,0
0,14,3.6626257782006095,0
0,15,3.478011770382563,0
0,16,3.507139672694917,0
0,17,3.08600435869431,0
0,18,1.8937446730137073,0
0,19,2.653447732692805,0
0,20,3.5905420162221433,0
0,21,2.87438821740715,0
0,22,2.785414640908735,0
0,23,2.605288802098658,0
0,24,1.7785659640531217,0
0,25,2.036488091176694,0
0,26,2.105417613563947,0
0,27,1.6449134454065621,0
0,28,2.0600856895924773,0
0,29,2.3689873555253835,0
0,30,2.429702652153922,0
0,31,2.2994638446606825,0
0,32,2.51154771480158,0
0,33,2.776421544351975,0
0,34,3.33723747517,0
0,35,2.7255867204563975,0
0,36,3.0335375351101566,0
0,37,2.1653588194465927,0
0,38,2.762477306053985,0
0,39,2.870494011113476,0
0,40,2.001082604629075,0
0,41,2.6758358950238814,0
0,42,2.917023589758737,0
0,43,2.7287426249462405,0
0,44,2.8053744124271,0
0,45,1.924912209745176,0
0,46,2.6756924137539713,0
0,47,2.787942090130733,0
0,48,2.756387569148099,0
0,49,2.5886999020187247,0
0,50,2.785019782758612,0
0,51,2.8039832578436386,0
0,52,2.740592564127048,0
0,53,2.411961783372694,0
0,54,3.2350521013554174,0
0,55,3.893975245187443,0
0,56,2.5295341713259205,0
0,57,3.2704259476922695,0
0,58,2.9210050446699642,0
0,59,2.7110068269389913,0
0,60,2.6208600688253525,0
0,61,2.970156045966265,0
0,62,2.6215348669520684,0
0,63,2.2351139394545765,0
0,64,1.6161706165286778,0
0,65,1.0268946054986055,0
0,66,1.040941212011264,0
0,67,0.8936849524680013,0
0,68,1.575963358925428,0
0,69,1.8673921193044656,0
0,70,2.0421385634629043,0
0,71,1.8600183736950606,0
0,72,1.9489221188050956,0
0,73,2.0076476283961835,0
0,74,2.048732166732624,0
0,75,2.0710508283858022,0
0,76,1.9246625591664446,0
0,77,2.1548014336092782,0
0,78,2.0102881401039805,0
0,79,1.3780934031245617,0
0,80,1.0096130202466937,0
0,81,1.323175602888431,0
0,82,1.5997752761063047,0
0,83,1.5048988916787553,0
0,84,3.0455323127126253,0
0,85,3.0648241040174824,0
0,86,2.8476492343192414,0
0,87,3.157841998392604,0
0,88,3.2821847401923594,0
0,89,2.5693419821268435,0
0,90,2.2457735793477265,0
0,91,2.0449053485510715,0
0,92,2.4398227775375863,0
0,93,2.907728209046037,0
0,94,0.9892094092894756,0
0,95,1.3426155794429215,0
0,96,2.662734882511081,0
0,97,1.9998931410621335,0
0,98,1.37216673969906,0
0,99,1.536596051815732,0
0,100,1.521921278136047,0
0,101,1.5918484352777411,0
0,102,1.6778678859234846,0
0,103,1.309459212982554,0
0,104,1.3350116174819553,0
0,105,1.4107860417939564,0
0,106,0.870259627332415,0
0,107,1.1664762353380702,0
0,108,1.0172245260269996,0
0,109,1.499507185586878,0
0,110,2.095740533210355,0
0,111,2.3647419690311375,0
0,112,2.041129074430025,0
0,113,1.7767891172209727,0
0,114,1.7329452765431166,0
0,115,1.7859836474355932,0
0,116,1.6462368719726432,0
0,117,1.1589472760293273,0
0,118,1.3232129010994234,0
0,119,0.9209539255317202,0
0,120,0.6698336721270675,0
0,121,0.498915016935951,0
0,122,1.5238826064729076,0
0,123,1.9220462345744356,0
0,124,1.579641758233483,0
0,125,1.4701514094169257,0
0,126,1.2504259400443973,0
0,127,1.1374434129987172,0
0,128,1.171339195899832,0
0,129,1.0931166127600014,0
0,130,1.2342195977319612,0
0,131,1.9723020896078753,0
0,132,3.385487412401801,0
0,133,3.1917999063854436,0
0,134,3.2311687029432123,0
0,135,3.2357280650425557,0
0,136,3.2364546449742804,0
0,137,3.8794383960118752,0
0,138,4.835673344905398,0
0,139,5.111316633519466,0
0,140,5.0500841130942655,0
0,141,4.762525736177269,0
0,142,4.022306741344213,0
0,143,4.929816961122081,0
0,144,5.732864193349214,0
0,145,5.373379925355451,0
0,146,3.867052272226968,0
0,147,3.7151192687099117,0
0,148,3.6283546805185574,0
0,149,3.320129435347758,0
0,150,3.9251785922904903,0
0,151,5.013184821451287,0
0,152,3.690561766986883,0
0,153,2.9735607702908537,0
0,154,2.6729378291932835,0
0,155,4.375373741317529,0
0,156,3.368263645656848,0
0,157,3.8527727409405257,0
0,158,3.540085491383414,0
0,159,2.6972935721883,0
0,160,2.366821970149287,0
0,161,3.7048168232738887,0
0,162,5.174763771719438,0
0,163,6.216584843987791,0
0,164,6.003960252686395,0
0,165,5.027858904080715,0
0,166,5.20327514610652,0
0,167,5.62164451388551,0
0,168,6.289639000104307,0
0,169,5.375230773263482,0
0,170,5.612064045087286,0
0,171,3.021744323748283,0
0,172,2.177841786564449,0
0,173,2.017141937305494,0
0,174,2.8725407227126234,0
