cycle,time,SD,class
0,9,4.250315440298937,0
0,10,4.095589720449065,0
0,11,4.206108061819167,0
0,12,2.8888166781542757,0
0,13,3.1997888332716684,0
0,14,3.6626257782006086,0
0,15,3.478011770382562,0
0,16,3.507139672694915,0
0,17,3.086004358694309,0
0,18,1.8937446730137044,0
0,19,2.653447732692803,0
0,20,3.5905420162221398,0
0,21,2.874388217407149,0
0,22,2.785414640908734,0
0,23,2.6052888020986567,0
0,24,1.7785659640531217,0
0,25,2.036488091176693,0
0,26,2.105417613563946,0
0,27,1.644913445406562,0
0,28,2.0600856895924764,0
0,29,2.3689873555253835,0
0,30,2.429702652153922,0
0,31,2.299463844660681,0
0,32,2.5115477148015795,0
0,33,2.776421544351975,0
0,34,3.3372374751699967,0
0,35,2.7255867204563966,0
0,36,3.0335375351101574,0
0,37,2.165358819446591,0
0,38,2.7624773060539827,0
0,39,2.870494011113476,0
0,40,2.001082604629074,0
0,41,2.6758358950238796,0
0,42,2.917023589758737,0
0,43,2.7287426249462383,0
0,44,2.805374412427098,0
0,45,1.9249122097451743,0
0,46,2.67569241375397,0
0,47,2.78794209013073,0
0,48,2.7563875691480964,0
0,49,2.588699902018723,0
0,50,2.785019782758609,0
0,51,2.803983257843638,0
0,52,2.7405925641270463,0
0,53,2.4119617833726923,0
0,54,3.235052101355414,0
0,55,3.8939752451874403,0
0,56,2.529534171325919,0
0,57,3.270425947692267,0
0,58,2.9210050446699607,0
0,59,2.7110068269389873,0
0,60,2.620860068825351,0
0,61,2.970156045966262,0
0,62,2.621534866952066,0
0,63,2.235113939454573,0
0,64,1.616170616528676,0
0,65,1.0268946054986035,0
0,66,1.0409412120112629,0
0,67,0.893684952468,0
0,68,1.5759633589254265,0
0,69,1.8673921193044634,0
0,70,2.042138563462902,0
0,71,1.8600183736950588,0
0,72,1.9489221188050938,0
0,73,2.0076476283961817,0
0,74,2.048732166732622,0
0,75,2.0710508283858013,0
0,76,1.9246625591664421,0
0,77,2.154801433609278,0
0,78,2.01028814010398,0
0,79,1.3780934031245606,0
0,80,1.0096130202466926,0
0,81,1.3231756028884305,0
0,82,1.5997752761063047,0
0,83,1.504898891678755,0
0,84,3.045532312712624,0
0,85,3.0648241040174797,0
0,86,2.84764923431924,0
0,87,3.1578419983926014,0
0,88,3.2821847401923585,0
0,89,2.5693419821268435,0
0,90,2.245773579347727,0
0,91,2.0449053485510715,0
0,92,2.4398227775375876,0
0,93,2.9077282090460375,0
0,94,0.9892094092894753,0
0,95,1.3426155794429218,0
0,96,2.662734882511082,0
0,97,1.9998931410621335,0
0,98,1.37216673969906,0
0,99,1.5365960518157313,0
0,100,1.5219212781360476,0
0,101,1.5918484352777411,0
0,102,1.677867885923484,0
0,103,1.3094592129825544,0
0,104,1.3350116174819557,0
0,105,1.4107860417939557,0
0,106,0.8702596273324136,0
0,107,1.1664762353380687,0
0,108,1.0172245260269983,0
0,109,1.4995071855868756,0
0,110,2.095740533210352,0
0,111,2.364741969031134,0
0,112,2.041129074430021,0
0,113,1.776789117220969,0
0,114,1.7329452765431128,0
0,115,1.7859836474355881,0
0,116,1.6462368719726415,0
0,117,1.158947276029326,0
0,118,1.3232129010994227,0
0,119,0.92095392553172,0
0,120,0.6698336721270673,0
0,121,0.49891501693595064,0
0,122,1.5238826064729063,0
0,123,1.9220462345744338,0
0,124,1.579641758233482,0
0,125,1.4701514094169261,0
0,126,1.2504259400443978,0
0,127,1.1374434129987174,0
0,128,1.1713391958998316,0
0,129,1.0931166127600003,0
0,130,1.2342195977319614,0
0,131,1.9723020896078753,0
0,132,3.3854874124017997,0
0,133,3.191799906385445,0
0,134,3.2311687029432123,0
0,135,3.235728065042554,0
0,136,3.2364546449742795,0
0,137,3.8794383960118752,0
0,138,4.835673344905397,0
0,139,5.111316633519463,0
0,140,5.050084113094262,0
0,141,4.762525736177267,0
0,142,4.0223067413442095,0
0,143,4.92981696112208,0
0,144,5.732864193349214,0
0,145,5.373379925355451,0
0,146,3.8670522722269647,0
0,147,3.715119268709908,0
0,148,3.628354680518555,0
0,149,3.3201294353477566,0
0,150,3.9251785922904863,0
0,151,5.0131848214512855,0
0,152,3.6905617669868818,0
0,153,2.9735607702908537,0
0,154,2.672937829193282,0
0,155,4.375373741317527,0
0,156,3.3682636456568487,0
0,157,3.8527727409405244,0
0,158,3.5400854913834103,0
0,159,2.6972935721882996,0
0,160,2.3668219701492843,0
0,161,3.704816823273883,0
0,162,5.17476377171943,0
0,163,6.216584843987786,0
0,164,6.0039602526863876,0
0,165,5.02785890408071,0
0,166,5.203275146106511,0
0,167,5.621644513885503,0
0,168,6.2896390001043025,0
0,169,5.375230773263477,0
0,170,5.612064045087285,0
0,171,3.021744323748279,0
0,172,2.177841786564445,0
0,173,2.017141937305493,0
0,174,2.8725407227126225,0
0,175,2.674413046002697,0
0,176,2.8476446437431377,0
0,177,2.731603831089601,0
0,178,3.0388651768942383,0
0,179,3.070980239574929,0
0,180,2.8692253100093668,0
0,181,2.38952017372854,0
0,182,2.7490610523823564,0
0,183,2.3780865069105444,0
0,184,2.573061435463488,0
0,185,2.317152968546354,0
0,186,2.4392391566536333,0
0,187,2.1460743576675037,0
0,188,1.6888263565094594,0
0,189,1.6391573245622297,0
0,190,1.929652742085805,0
0,191,2.2613822819082605,0
0,192,2.648682972075156,0
0,193,3.3214350971643554,0
