cycle,time,MAD,class
0,9,3.6122219013333337,0
0,10,3.4501373120000007,0
0,11,3.41276832,0
0,12,1.9053499733333337,0
0,13,2.418411213333334,0
0,14,3.2435126213333327,0
0,15,3.0903568453333317,0
0,16,3.188356888,0
0,17,2.2921491413333333,0
0,18,1.3770642453333337,0
0,19,2.316437367999998,0
0,20,3.224070349333333,0
0,21,2.665239223999999,0
0,22,2.494048973333334,0
0,23,2.0422391359999996,0
0,24,1.0070592133333336,0
0,25,1.4340842373333333,0
0,26,1.7894208853333327,0
0,27,1.3398238533333329,0
0,28,1.8000906133333336,0
0,29,1.925416141333333,0
0,30,1.608984664,0
0,31,1.327101816000001,0
0,32,1.8334588933333327,0
0,33,1.8456441519999995,0
0,34,2.357263608,0
0,35,2.078204344,0
0,36,2.075487477333333,0
0,37,1.4938760560000002,0
0,38,2.201526997333333,0
0,39,2.281211149333333,0
0,40,1.6137343173333332,0
0,41,2.151054584,0
0,42,1.8520424533333328,0
0,43,1.5931944133333336,0
0,44,1.7513267973333335,0
0,45,1.3200466373333333,0
0,46,1.859381293333334,0
0,47,1.796309888,0
0,48,1.8132305813333331,0
0,49,1.7223512880000003,0
0,50,1.9044422293333334,0
0,51,1.8782009493333334,0
0,52,1.7001009599999997,0
0,53,1.2723193493333336,0
0,54,1.9274433279999996,0
0,55,2.523774637333333,0
0,56,1.6395070719999993,0
0,57,2.0658365573333337,0
0,58,1.6981569839999995,0
0,59,1.573940685333333,0
0,60,1.5682330240000004,0
0,61,2.092491701333332,0
0,62,1.8977243440000005,0
0,63,1.5840840213333325,0
0,64,0.9231748933333336,0
0,65,0.41473842133333333,0
0,66,0.49840831199999985,0
0,67,0.6228716933333335,0
0,68,1.0426957360000004,0
0,69,1.2064111360000003,0
0,70,1.3729559893333336,0
0,71,1.3610921600000003,0
0,72,1.366549453333334,0
0,73,1.2578186773333335,0
0,74,1.2783194480000004,0
0,75,1.3433246213333339,0
0,76,1.3878821013333336,0
0,77,1.8143348160000008,0
0,78,1.7057257093333331,0
0,79,1.135810712,0
0,80,0.6638113493333333,0
0,81,0.7964338773333337,0
0,82,1.1543974399999999,0
0,83,1.1065391493333332,0
0,84,1.7244524933333336,0
0,85,1.9493386053333324,0
0,86,1.7405851413333326,0
0,87,1.620483093333333,0
0,88,1.5020579333333333,0
0,89,1.0750688853333332,0
0,90,0.8916322240000002,0
0,91,0.7531654640000002,0
0,92,1.074632269333333,0
0,93,1.3060325333333334,0
0,94,0.44610248800000024,0
0,95,0.9158305093333333,0
0,96,2.1024327679999995,0
0,97,1.4602802479999994,0
0,98,0.9418279573333328,0
0,99,1.0304834693333331,0
0,100,1.1205137839999995,0
0,101,1.0870707199999998,0
0,102,1.189366776,0
0,103,1.073289677333333,0
0,104,1.1879748693333332,0
0,105,1.1620642133333337,0
0,106,0.724269176,0
